Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2006/6/11,33621.65,60.4,1496.64,670.24,--,18:00,163.56,27916.0,83.03
2006/6/12,33621.65,0.0,684.14,667.14,--,00:00,163.44,27813.6,82.73
2006/6/13,33621.65,10.3,395.56,666.76,--,00:00,163.07,27500.6,81.79
2006/6/14,33621.65,4.3,273.44,635.84,--,00:00,162.83,27298.4,81.19
2006/6/15,33621.65,0.0,181.67,215.27,--,00:00,162.77,27247.9,81.04
2006/6/16,33621.65,0.0,140.14,215.74,--,00:00,162.68,27172.3,80.82
2006/6/17,33621.65,0.1,123.7,215.9,--,00:00,162.56,27071.7,80.52
2006/6/18,33621.65,0.0,104.7,213.5,--,00:00,162.43,26962.9,80.2
2006/6/19,33621.65,14.3,113.67,213.87,--,00:00,162.32,26870.9,79.92
2006/6/20,33621.65,4.6,138.12,213.12,--,00:00,162.22,26787.5,79.67
2006/6/21,33621.65,0.0,96.77,213.37,--,00:00,162.07,26662.5,79.3
2006/6/22,33621.65,0.5,89.15,213.85,--,00:00,161.92,26537.8,78.93
2006/6/23,33621.65,21.7,133.65,158.55,--,00:00,161.91,26529.5,78.91
2006/6/24,33621.65,0.2,131.14,214.14,--,00:00,161.79,26429.9,78.61
2006/6/25,33621.65,6.2,159.51,159.51,--,00:00,161.8,26438.2,78.63
2006/6/26,33621.65,0.0,114.91,214.31,--,00:00,161.67,26330.4,78.31
2006/6/27,33621.65,0.3,84.39,158.89,--,00:00,161.58,26255.9,78.09
2006/6/28,33621.65,2.1,76.63,159.23,--,00:00,161.48,26173.3,77.85
2006/6/29,33621.65,0.8,68.7,159.5,--,00:00,161.36,26074.2,77.55
2006/6/30,33621.65,0.1,60.61,159.51,--,00:00,161.24,25975.3,77.26
2006/7/1,33621.65,0.0,67.35,215.45,--,00:00,161.06,25827.3,76.82
2006/7/2,33621.65,0.0,52.83,159.53,--,00:00,160.93,25720.6,76.5
2006/7/3,33621.65,1.1,53.45,159.85,--,00:00,160.8,25614.1,76.18
2006/7/4,33621.65,2.3,52.08,158.38,--,00:00,160.68,25515.9,75.89
2006/7/5,33621.65,6.6,52.04,158.14,--,00:00,160.55,25409.8,75.58
2006/7/6,33621.65,0.1,60.13,157.93,--,00:00,160.42,25303.9,75.26
2006/7/7,33621.65,0.0,44.43,158.33,--,00:00,160.28,25190.0,74.92
2006/7/8,33621.65,0.0,45.96,159.56,--,00:00,160.13,25068.2,74.56
2006/7/9,33621.65,0.4,41.03,186.93,--,00:00,159.96,24930.5,74.15
2006/7/10,33621.65,5.4,49.65,187.15,--,00:00,159.78,24784.9,73.72
2006/7/11,33621.65,23.0,85.02,214.12,--,00:00,159.63,24663.7,73.36
2006/7/12,33621.65,0.1,85.2,383.0,--,23:00,158.59,23830.4,70.88
2006/7/13,33621.65,32.5,129.16,672.56,--,23:00,159.49,24550.9,73.02
2006/7/14,33621.65,125.1,1467.6,674.8,--,15:00,159.93,24906.0,74.08
2006/7/15,33621.65,19.3,982.6,667.6,--,00:00,160.12,25060.1,74.54
2006/7/16,33621.65,11.4,443.77,159.87,--,00:00,160.42,25303.9,75.26
2006/7/17,33621.65,1.0,313.01,158.31,--,00:00,160.57,25426.1,75.62
2006/7/18,33621.65,6.0,247.64,157.94,--,00:00,160.66,25499.6,75.84
2006/7/19,33621.65,0.1,182.79,158.29,--,00:00,160.68,25515.9,75.89
2006/7/20,33621.65,0.1,133.09,157.59,--,00:00,160.64,25483.3,75.79
2006/7/21,33621.65,0.1,108.62,157.62,--,00:00,160.57,25426.1,75.62
2006/7/22,33621.65,0.0,125.87,378.17,--,00:00,160.25,25165.6,74.85
2006/7/23,33621.65,0.0,116.48,464.78,--,00:00,159.81,24809.1,73.79
2006/7/24,33621.65,0.0,111.06,465.76,--,23:00,158.72,23933.0,71.18
2006/7/25,33621.65,18.2,145.01,673.41,--,08:00,158.5,23759.0,70.67
2006/7/26,33621.65,22.1,164.97,395.47,--,00:00,158.46,23727.0,70.57
2006/7/27,33621.65,16.5,193.08,216.88,--,00:00,158.43,23703.2,70.5
2006/7/28,33621.65,0.5,147.83,219.23,--,00:00,158.33,23623.9,70.26
2006/7/29,33621.65,0.0,123.63,218.63,--,00:00,158.2,23520.9,69.96
2006/7/30,33621.65,0.0,99.66,218.16,--,00:00,158.04,23394.5,69.58
2006/7/31,33621.65,0.0,83.95,217.85,--,00:00,157.87,23260.5,69.18
2006/8/1,33621.65,0.0,78.2,219.6,--,00:00,157.69,23119.1,68.76
2006/8/2,33621.65,0.0,68.93,162.93,--,00:00,157.56,23017.2,68.46
2006/8/3,33621.65,0.0,61.46,163.16,--,00:00,157.43,22915.5,68.16
2006/8/4,33621.65,7.0,52.93,162.13,--,00:00,157.3,22814.1,67.86
2006/8/5,33621.65,10.3,92.61,162.71,--,00:00,157.21,22743.9,67.65
2006/8/6,33621.65,1.3,69.92,163.22,--,00:00,157.09,22650.6,67.37
2006/8/7,33621.65,0.1,54.91,163.51,--,00:00,156.95,22542.0,67.05
2006/8/8,33621.65,3.5,76.25,192.15,--,00:00,156.79,22418.3,66.68
2006/8/9,33621.65,50.1,132.65,163.55,--,23:00,157.59,23040.7,68.53
2006/8/10,33621.65,76.3,1042.4,389.2,--,11:00,157.52,22986.0,68.37
2006/8/11,33621.65,16.3,495.15,401.05,--,00:00,157.82,23221.2,69.07
2006/8/12,33621.65,0.1,280.04,162.24,--,00:00,157.92,23299.9,69.3
2006/8/13,33621.65,0.2,178.11,162.41,--,00:00,157.92,23299.9,69.3
2006/8/14,33621.65,0.0,130.75,162.15,--,00:00,157.87,23260.5,69.18
2006/8/15,33621.65,0.0,107.33,162.33,--,00:00,157.79,23197.6,69.0
2006/8/16,33621.65,0.0,91.96,162.66,--,00:00,157.7,23126.9,68.79
2006/8/17,33621.65,0.0,76.55,162.75,--,00:00,157.59,23040.7,68.53
2006/8/18,33621.65,0.0,74.3,191.6,--,00:00,157.46,22939.0,68.23
2006/8/19,33621.65,72.3,453.17,163.27,--,00:00,157.9,23284.2,69.25
2006/8/20,33621.65,0.1,256.52,162.22,--,00:00,157.95,23323.6,69.37
2006/8/21,33621.65,0.0,146.02,161.72,--,00:00,157.92,23299.9,69.3
2006/8/22,33621.65,0.0,107.44,162.54,--,00:00,157.84,23236.9,69.11
2006/8/23,33621.65,23.0,107.5,162.5,--,00:00,157.78,23189.8,68.97
2006/8/24,33621.65,21.1,138.75,162.35,--,00:00,157.78,23189.8,68.97
2006/8/25,33621.65,1.0,170.13,162.23,--,00:00,157.77,23181.9,68.95
2006/8/26,33621.65,0.0,131.76,163.16,--,00:00,157.71,23134.9,68.81
2006/8/27,33621.65,0.1,100.43,163.13,--,00:00,157.63,23072.1,68.62
2006/8/28,33621.65,30.0,280.54,162.94,--,00:00,157.83,23229.1,69.09
2006/8/29,33621.65,0.0,177.97,162.27,--,00:00,157.81,23213.3,69.04
2006/8/30,33621.65,0.2,115.68,162.78,--,00:00,157.74,23158.3,68.88
2006/8/31,33621.65,0.0,93.92,164.52,--,00:00,157.64,23079.9,68.65
2006/9/1,33621.65,0.0,76.37,162.47,--,00:00,157.53,22993.7,68.39
2006/9/2,33621.65,0.0,69.99,163.79,--,00:00,157.4,22892.1,68.09
2006/9/3,33621.65,0.7,62.19,163.59,--,00:00,157.27,22790.7,67.79
2006/9/4,33621.65,4.1,59.95,192.25,--,00:00,157.11,22666.1,67.42
2006/9/5,33621.65,16.7,78.59,163.99,--,00:00,157.01,22588.5,67.18
2006/9/6,33621.65,31.0,109.9,164.1,--,00:00,157.0,22580.7,67.16
2006/9/7,33621.65,2.5,179.41,163.91,--,00:00,156.96,22549.7,67.07
2006/9/8,33621.65,29.6,117.32,163.72,--,00:00,156.96,22549.7,67.07
2006/9/9,33621.65,30.1,303.6,164.2,--,00:00,157.21,22744.0,67.65
2006/9/10,33621.65,92.3,1025.92,164.02,--,00:00,158.78,23981.8,71.33
2006/9/11,33621.65,153.0,3017.02,465.42,--,00:00,162.11,26695.8,79.4
2006/9/12,33621.65,44.6,2139.11,654.71,--,00:00,163.21,27618.8,82.15
2006/9/13,33621.65,8.9,807.91,588.01,--,00:00,163.32,27711.9,82.42
2006/9/14,33621.65,14.6,480.24,624.14,--,00:00,163.34,27728.8,82.47
2006/9/15,33621.65,11.2,420.46,369.66,--,00:00,163.15,27568.1,82.0
2006/9/16,33621.65,45.5,507.09,650.79,--,00:00,163.36,27745.8,82.52
2006/9/17,33621.65,84.9,2058.08,648.58,--,00:00,164.92,29083.1,86.5
2006/9/18,33621.65,5.5,930.82,662.32,--,00:00,164.99,29143.8,86.68
2006/9/19,33621.65,0.0,463.02,636.42,--,00:00,164.92,29083.1,86.5
2006/9/20,33621.65,0.0,285.06,380.16,--,00:00,164.77,28953.2,86.11
2006/9/21,33621.65,0.7,210.92,375.02,--,00:00,164.57,28780.5,85.6
2006/9/22,33621.65,13.8,171.25,265.95,--,00:00,164.47,28694.3,85.34
2006/9/23,33621.65,26.5,312.1,269.0,--,00:00,164.64,28840.9,85.78
2006/9/24,33621.65,11.6,483.77,268.07,--,00:00,164.82,28996.5,86.24
2006/9/25,33621.65,7.2,311.75,268.55,--,00:00,164.85,29022.5,86.32
2006/9/26,33621.65,0.1,233.8,268.4,--,00:00,164.78,28961.9,86.14
2006/9/27,33621.65,0.1,173.04,268.04,--,00:00,164.66,28858.1,85.83
2006/9/28,33621.65,0.1,146.47,267.17,--,00:00,164.51,28728.7,85.45
2006/9/29,33621.65,4.4,121.2,267.5,--,00:00,164.34,28582.4,85.01
2006/9/30,33621.65,29.2,222.75,274.35,--,00:00,164.35,285.91,0.85
2006/10/1,33621.65,1.8,267.94,267.94,--,00:00,164.31,28556.6,84.94
2006/10/2,33621.65,0.8,181.44,267.24,--,00:00,164.2,28462.1,84.65
2006/10/3,33621.65,0.6,148.53,268.43,--,00:00,164.05,28333.5,84.27
2006/10/4,33621.65,0.7,132.03,285.83,--,00:00,163.86,28171.1,83.79
2006/10/5,33621.65,0.9,98.74,158.44,--,00:00,163.79,28111.3,83.61
2006/10/6,33621.65,0.6,90.32,158.52,--,00:00,163.7,28034.7,83.38
2006/10/7,33621.65,0.0,81.94,158.54,--,00:00,163.6,27949.6,83.13
2006/10/8,33621.65,0.0,83.3,270.1,--,00:00,163.39,27771.2,82.6
2006/10/9,33621.65,0.2,75.9,270.5,--,00:00,163.16,27576.6,82.02
2006/10/10,33621.65,0.1,77.15,271.05,--,00:00,162.93,27382.5,81.44
2006/10/11,33621.65,3.8,78.32,271.72,--,00:00,162.7,27189.1,80.87
2006/10/12,33621.65,2.4,79.55,272.35,--,00:00,162.45,26979.6,80.24
2006/10/13,33621.65,1.7,64.04,272.74,--,00:00,162.22,26787.5,79.67
2006/10/14,33621.65,0.3,74.75,274.45,--,00:00,161.97,26579.4,79.05
2006/10/15,33621.65,0.0,56.33,189.23,--,00:00,161.81,26446.5,78.66
2006/10/16,33621.65,0.0,49.0,189.9,--,00:00,161.64,26305.6,78.24
2006/10/17,33621.65,8.2,56.29,246.39,--,00:00,161.41,26115.5,77.67
2006/10/18,33621.65,0.0,70.03,267.73,--,00:00,161.41,26115.5,77.67
2006/10/19,33621.65,0.1,45.56,185.26,--,00:00,161.0,25778.0,76.67
2006/10/20,33621.65,0.0,49.55,213.45,--,00:00,160.8,25614.1,76.18
2006/10/21,33621.65,0.1,53.25,241.25,--,00:00,160.57,25426.1,75.62
2006/10/22,33621.65,0.0,45.31,200.11,--,00:00,160.37,25263.2,75.14
2006/10/23,33621.65,0.1,46.68,242.58,--,00:00,160.14,25076.3,74.58
2006/10/24,33621.65,36.4,77.43,215.13,--,00:00,160.0,24962.9,74.25
2006/10/25,33621.65,0.4,102.07,215.37,--,00:00,159.83,24825.3,73.84
2006/10/26,33621.65,0.2,50.66,187.96,--,00:00,159.67,24696.0,73.45
2006/10/27,33621.65,12.5,66.9,244.2,--,00:00,159.45,24518.7,72.93
2006/10/28,33621.65,16.6,112.16,216.66,--,00:00,159.34,24430.2,72.66
2006/10/29,33621.65,2.9,136.36,160.56,--,00:00,159.31,24406.1,72.59
2006/10/30,33621.65,6.5,116.61,188.81,--,00:00,159.21,24325.8,72.35
2006/10/31,33621.65,7.4,100.01,188.21,--,00:00,159.12,24253.6,72.14
2006/11/1,33621.65,7.8,136.73,160.73,--,00:00,159.09,24229.5,72.07
2006/11/2,33621.65,17.0,167.32,159.32,--,00:00,159.13,24261.6,72.16
2006/11/3,33621.65,13.0,207.9,127.8,--,00:00,159.2,24317.7,72.33
2006/11/4,33621.65,11.5,168.22,79.92,--,00:00,159.31,24406.1,72.59
2006/11/5,33621.65,0.4,136.26,79.96,--,00:00,159.37,24454.3,72.73
2006/11/6,33621.65,0.2,116.06,132.16,--,00:00,159.34,24430.2,72.66
2006/11/7,33621.65,0.6,88.1,160.4,--,00:00,159.25,24357.9,72.45
2006/11/8,33621.65,0.0,79.52,135.72,--,00:00,159.17,24293.7,72.26
2006/11/9,33621.65,0.0,68.63,188.83,--,00:00,159.02,24173.4,71.9
2006/11/10,33621.65,0.2,61.98,189.78,--,00:00,158.86,24045.5,71.52
2006/11/11,33621.65,0.0,57.58,161.28,--,00:00,158.73,23941.8,71.21
2006/11/12,33621.65,1.4,62.55,189.85,--,00:00,158.56,23806.5,70.81
2006/11/13,33621.65,0.1,51.57,218.37,--,00:00,158.35,23639.7,70.31
2006/11/14,33621.65,0.0,52.64,218.84,--,00:00,158.14,23473.5,69.82
2006/11/15,33621.65,0.9,48.62,190.72,--,00:00,157.96,23331.4,69.39
2006/11/16,33621.65,20.9,57.48,191.18,--,00:00,157.82,23221.2,69.07
2006/11/17,33621.65,16.2,110.71,134.31,--,00:00,157.78,23189.8,68.97
2006/11/18,33621.65,0.1,76.55,162.85,--,00:00,157.66,23095.6,68.69
2006/11/19,33621.65,24.1,118.96,134.66,--,00:00,157.69,23119.2,68.76
2006/11/20,33621.65,10.7,146.03,130.33,--,00:00,157.67,23103.4,68.72
2006/11/21,33621.65,12.9,113.35,191.65,--,00:00,157.58,23032.9,68.51
2006/11/22,33621.65,9.0,126.79,134.69,--,00:00,157.59,23040.7,68.53
2006/11/23,33621.65,8.2,189.46,134.56,--,00:00,157.66,23095.6,68.69
2006/11/24,33621.65,1.0,159.23,135.73,--,00:00,157.67,23103.4,68.72
2006/11/25,33621.65,0.0,111.12,134.62,--,00:00,157.61,23056.4,68.58
2006/11/26,33621.65,0.2,95.41,134.61,--,00:00,157.58,23032.9,68.51
2006/11/27,33621.65,9.0,107.26,177.66,--,00:00,157.49,22962.4,68.3
2006/11/28,33621.65,1.6,87.85,134.75,--,00:00,157.42,22907.7,68.13
2006/11/29,33621.65,33.6,163.28,163.28,--,00:00,157.47,22946.8,68.25
2006/11/30,33621.65,13.8,234.17,77.67,--,00:00,157.68,23111.3,68.74
2006/12/1,33621.65,7.9,229.34,48.84,--,00:00,157.91,23292.0,69.28
2006/12/2,33621.65,6.0,198.65,49.05,--,00:00,158.08,23426.1,69.68
2006/12/3,33621.65,13.7,205.35,63.15,--,00:00,158.3,23600.1,70.19
2006/12/4,33621.65,2.7,266.15,20.25,--,00:00,158.6,23838.3,70.9
2006/12/5,33621.65,7.2,278.7,0.0,--,00:00,159.0,24157.4,71.85
2006/12/6,33621.65,8.1,376.7,0.0,--,00:00,159.44,24510.6,72.9
2006/12/7,33621.65,10.4,331.8,1.5,--,00:00,159.85,24841.5,73.89
2006/12/8,33621.65,0.1,259.0,0.0,--,00:00,160.13,25068.2,74.56
2006/12/9,33621.65,0.0,172.9,75.7,--,00:00,160.23,25149.4,74.8
2006/12/10,33621.65,7.4,135.86,103.36,--,00:00,160.27,25181.9,74.9
2006/12/11,33621.65,4.5,136.02,103.52,--,00:00,160.3,25206.3,74.97
2006/12/12,33621.65,1.8,123.18,115.08,--,00:00,160.3,25206.3,74.97
2006/12/13,33621.65,5.3,106.67,131.07,--,00:00,160.28,25190.0,74.92
2006/12/14,33621.65,8.3,131.08,131.08,--,00:00,160.28,25190.0,74.92
2006/12/15,33621.65,33.9,228.91,131.41,--,00:00,160.51,25393.5,75.53
2006/12/16,33621.65,41.5,539.4,0.0,--,00:00,161.33,26049.5,77.48
2006/12/17,33621.65,43.3,1051.5,0.0,--,00:00,162.56,27071.7,80.52
2006/12/18,33621.65,0.0,570.3,0.0,--,00:00,163.09,27517.4,81.84
2006/12/19,33621.65,1.9,278.7,0.0,--,00:00,163.37,27754.2,82.55
2006/12/20,33621.65,39.0,229.1,0.0,--,00:00,163.71,28043.1,83.41
2006/12/21,33621.65,71.3,735.8,0.0,--,00:00,164.82,28996.5,86.24
2006/12/22,33621.65,13.8,916.66,128.26,--,00:00,165.51,29596.9,88.03
2006/12/23,33621.65,0.0,426.3,129.1,--,00:00,165.77,29824.3,88.71
2006/12/24,33621.65,1.4,259.84,128.34,--,00:00,165.89,29929.7,89.02
2006/12/25,33621.65,4.6,186.32,124.82,--,00:00,165.94,29973.6,89.15
2006/12/26,33621.65,0.6,143.73,126.13,--,00:00,165.96,29991.2,89.2
2006/12/27,33621.65,0.0,105.5,0.0,--,00:00,166.07,30087.9,89.49
2006/12/28,33621.65,0.1,99.83,126.23,--,00:00,166.04,30061.5,89.41
2006/12/29,33621.65,24.5,119.3,128.1,--,00:00,166.05,30070.3,89.44
2006/12/30,33621.65,2.3,142.2,71.8,--,00:00,166.11,30123.1,89.59
2006/12/31,33621.65,0.2,110.58,128.18,--,00:00,166.1,30114.2,89.57
2007/1/1,33621.65,0.0,145.76,128.16,--,00:00,166.17,30175.9,89.75
2007/1/2,33621.65,0.1,251.33,128.13,--,00:00,166.27,30264.0,90.01
2007/1/3,33621.65,0.9,163.27,127.97,--,00:00,166.29,30281.6,90.07
2007/1/4,33621.65,34.2,242.51,127.81,--,00:00,166.51,30475.9,90.64
2007/1/5,33621.65,18.0,392.72,127.52,--,00:00,166.81,30741.5,91.43
2007/1/6,33621.65,1.4,330.99,126.99,--,00:00,167.0,30910.2,91.94
2007/1/7,33621.65,4.3,242.78,127.18,--,00:00,167.11,31008.0,92.23
2007/1/8,33621.65,0.7,179.35,126.05,--,00:00,167.16,31052.5,92.36
2007/1/9,33621.65,0.6,154.12,127.42,--,00:00,167.18,31070.3,92.41
2007/1/10,33621.65,0.0,126.93,126.93,--,00:00,167.17,31061.4,92.39
2007/1/11,33621.65,4.0,108.88,126.68,--,00:00,167.15,31043.6,92.33
2007/1/12,33621.65,1.9,100.28,153.68,--,00:00,167.09,30990.2,92.17
2007/1/13,33621.65,12.2,100.22,126.82,--,00:00,167.07,30972.4,92.12
2007/1/14,33621.65,22.3,197.85,126.75,--,00:00,167.18,31070.3,92.41
2007/1/15,33621.65,3.2,224.08,126.08,--,00:00,167.28,31159.4,92.68
2007/1/16,33621.65,1.1,188.98,126.68,--,00:00,167.34,31212.9,92.84
2007/1/17,33621.65,1.8,175.32,139.62,--,00:00,167.38,31248.6,92.94
2007/1/18,33621.65,31.5,206.9,126.6,--,00:00,167.54,31391.5,93.37
2007/1/19,33621.65,32.6,447.27,178.87,--,00:00,167.96,31768.0,94.49
2007/1/20,33621.65,29.4,844.21,232.71,--,00:00,168.41,32173.3,95.69
2007/1/21,33621.65,1.2,527.29,635.49,--,00:00,168.19,31974.9,95.1
2007/1/22,33621.65,17.8,392.3,644.4,--,00:00,167.93,31741.0,94.41
2007/1/23,33621.65,6.5,417.81,642.21,--,00:00,167.67,31507.8,93.71
2007/1/24,33621.65,7.0,323.76,395.36,--,00:00,167.74,31570.5,93.9
2007/1/25,33621.65,6.0,244.32,262.22,--,00:00,167.71,31543.7,93.82
2007/1/26,33621.65,0.1,206.67,260.37,--,00:00,167.63,31472.0,93.61
2007/1/27,33621.65,7.0,162.02,260.42,--,00:00,167.53,31382.6,93.34
2007/1/28,33621.65,3.6,171.49,260.79,--,00:00,167.41,31275.4,93.02
2007/1/29,33621.65,0.0,135.6,251.5,--,00:00,167.28,31159.4,92.68
2007/1/30,33621.65,0.0,118.04,260.54,--,00:00,167.12,31016.9,92.25
2007/1/31,33621.65,0.4,118.91,261.11,--,00:00,166.95,30865.8,91.8
2007/2/1,33621.65,0.0,118.91,261.11,--,00:00,166.76,30697.2,91.3
2007/2/2,33621.65,0.1,93.62,261.82,--,00:00,166.57,30528.9,90.8
2007/2/3,33621.65,0.1,85.68,262.38,--,00:00,166.37,30352.2,90.28
2007/2/4,33621.65,0.1,77.62,262.72,--,00:00,166.17,30175.9,89.75
2007/2/5,33621.65,0.0,78.82,263.52,--,00:00,165.96,29991.2,89.2
2007/2/6,33621.65,0.0,79.42,263.82,--,00:00,165.74,29798.1,88.63
2007/2/7,33621.65,1.3,71.48,264.08,--,00:00,165.52,29605.6,88.06
2007/2/8,33621.65,0.0,72.89,264.79,--,00:00,165.3,29413.6,87.48
2007/2/9,33621.65,0.0,65.23,265.33,--,00:00,165.07,29213.3,86.89
2007/2/10,33621.65,0.5,66.5,266.0,--,00:00,164.84,29013.8,86.29
2007/2/11,33621.65,0.9,68.04,266.84,--,00:00,164.61,28815.0,85.7
2007/2/12,33621.65,1.3,60.41,267.11,--,00:00,164.38,28616.8,85.11
2007/2/13,33621.65,0.0,70.3,267.8,--,00:00,164.14,28410.6,84.5
2007/2/14,33621.65,0.1,54.57,268.47,--,00:00,163.89,28196.7,83.86
2007/2/15,33621.65,3.3,64.05,268.65,--,00:00,163.65,27992.0,83.26
2007/2/16,33621.65,0.6,65.6,269.5,--,00:00,163.4,27779.7,82.62
2007/2/17,33621.65,0.0,58.45,270.05,--,00:00,163.16,27577.0,82.02
2007/2/18,33621.65,3.5,51.63,270.93,--,00:00,162.91,27365.7,81.39
2007/2/19,33621.65,14.6,70.69,271.79,--,00:00,162.68,27172.3,80.82
2007/2/20,33621.65,17.5,113.65,272.35,--,00:00,162.46,26988.0,80.27
2007/2/21,33621.65,11.7,100.33,216.93,--,00:00,162.27,26829.0,79.8
2007/2/22,33621.65,11.7,100.33,216.93,--,00:00,162.14,26721.0,79.48
2007/2/23,33621.65,3.0,117.07,216.87,--,00:00,161.91,26529.6,78.91
2007/2/24,33621.65,1.3,100.74,217.04,--,00:00,161.86,26488.0,78.78
2007/2/25,33621.65,1.2,76.63,217.63,--,00:00,161.72,26371.9,78.44
2007/2/26,33621.65,18.8,146.52,212.72,--,00:00,161.62,26289.0,78.19
2007/2/27,33621.65,0.2,93.96,217.96,--,00:00,161.46,26156.7,77.8
2007/2/28,33621.65,0.1,86.46,218.46,--,00:00,161.31,26033.0,77.43
2007/3/1,33621.65,4.9,87.31,219.01,--,00:00,161.14,25893.0,77.01
2007/3/2,33621.65,0.1,80.14,244.44,--,00:00,160.94,25728.8,76.52
2007/3/3,33621.65,0.4,64.44,162.64,--,00:00,160.82,25630.5,76.23
2007/3/4,33621.65,0.0,72.69,219.89,--,00:00,160.63,25475.1,75.77
2007/3/5,33621.65,4.5,56.93,220.03,--,00:00,160.54,25401.7,75.55
2007/3/6,33621.65,40.2,244.6,163.1,--,00:00,160.58,25434.3,75.65
2007/3/7,33621.65,24.5,204.18,277.48,--,00:00,160.55,25409.8,75.58
2007/3/8,33621.65,30.2,454.86,389.66,--,00:00,160.67,25507.8,75.87
2007/3/9,33621.65,32.9,634.89,389.89,--,00:00,160.83,25638.6,76.26
2007/3/10,33621.65,15.4,674.69,682.79,--,00:00,160.74,25565.0,76.04
2007/3/11,33621.65,14.0,455.08,683.88,--,00:00,160.41,25295.7,75.24
2007/3/12,33621.65,14.0,352.63,685.93,--,00:00,159.97,24938.6,74.17
2007/3/13,33621.65,3.3,274.44,460.74,--,00:00,159.96,24930.5,74.15
2007/3/14,33621.65,4.5,230.23,278.73,--,00:00,159.96,24930.5,74.15
2007/3/15,33621.65,1.4,180.18,164.08,--,00:00,159.89,24873.8,73.98
2007/3/16,33621.65,0.2,140.7,181.1,--,00:00,159.84,24833.4,73.86
2007/3/17,33621.65,2.4,131.84,164.14,--,00:00,159.79,24792.9,73.74
2007/3/18,33621.65,7.0,123.91,164.31,--,00:00,159.74,24752.5,73.62
2007/3/19,33621.65,3.4,116.07,164.47,--,00:00,159.67,24696.0,73.45
2007/3/20,33621.65,11.2,140.06,164.26,--,00:00,159.65,24679.9,73.4
2007/3/21,33621.65,8.3,156.31,164.41,--,00:00,159.65,24679.9,73.4
2007/3/22,33621.65,0.1,148.32,164.42,--,00:00,159.63,24663.7,73.36
2007/3/23,33621.65,0.6,140.13,164.33,--,00:00,159.59,24631.5,73.26
2007/3/24,33621.65,0.0,117.93,158.23,--,00:00,159.53,24583.2,73.12
2007/3/25,33621.65,22.9,124.13,164.33,--,00:00,159.53,24583.2,73.12
2007/3/26,33621.65,15.1,279.41,480.41,--,00:00,159.27,24373.9,72.49
2007/3/27,33621.65,0.1,190.84,166.74,--,00:00,159.29,24390.0,72.54
2007/3/28,33621.65,2.8,157.23,165.23,--,00:00,159.26,24365.9,72.47
2007/3/29,33621.65,0.1,117.18,165.28,--,00:00,159.2,24317.7,72.33
2007/3/30,33621.65,0.3,109.14,165.34,--,00:00,159.12,24253.6,72.14
2007/3/31,33621.65,0.1,93.45,165.55,--,00:00,159.03,24181.4,71.92
2007/4/1,33621.65,0.0,85.62,165.52,--,00:00,158.92,24093.4,71.66
2007/4/2,33621.65,7.0,86.29,166.09,--,00:00,159.12,24253.6,72.14
2007/4/3,33621.65,27.4,110.0,165.9,--,00:00,158.8,23997.6,71.38
2007/4/4,33621.65,18.3,213.5,165.6,--,00:00,158.87,24053.5,71.54
2007/4/5,33621.65,7.4,213.48,165.58,--,00:00,158.91,24085.5,71.64
2007/4/6,33621.65,2.1,173.75,165.85,--,00:00,158.92,24093.5,71.66
2007/4/7,33621.65,5.2,165.88,165.88,--,00:00,158.91,24085.5,71.64
2007/4/8,33621.65,8.7,157.76,165.66,--,00:00,158.91,24085.5,71.64
2007/4/9,33621.65,16.2,213.54,165.64,--,00:00,158.99,24149.4,71.83
2007/4/10,33621.65,2.5,221.47,165.57,--,00:00,159.05,24197.4,71.97
2007/4/11,33621.65,38.8,313.28,281.18,--,00:00,159.17,24293.7,72.26
2007/4/12,33621.65,0.7,408.97,280.77,--,00:00,159.28,24382.0,72.52
2007/4/13,33621.65,0.0,272.52,280.52,--,00:00,159.24,24349.8,72.42
2007/4/14,33621.65,0.0,200.68,280.88,--,00:00,159.12,24253.6,72.14
2007/4/15,33621.65,0.0,160.56,368.46,--,00:00,158.85,24037.5,71.49
2007/4/16,33621.65,2.8,146.53,369.43,--,00:00,158.56,23806.5,70.81
2007/4/17,33621.65,0.1,128.18,397.78,--,00:00,158.21,23528.8,69.98
2007/4/18,33621.65,3.3,79.36,79.36,--,00:00,158.29,23592.2,70.17
2007/4/19,33621.65,39.9,261.6,0.0,--,00:00,158.58,23822.4,70.85
2007/4/20,33621.65,0.0,159.09,95.49,--,00:00,158.64,23870.1,71.0
2007/4/21,33621.65,0.0,119.42,95.52,--,00:00,158.67,23894.0,71.07
2007/4/22,33621.65,0.1,111.45,127.35,--,00:00,158.64,23870.1,71.0
2007/4/23,33621.65,0.0,87.51,127.35,--,00:00,158.61,23846.2,70.93
2007/4/24,33621.65,9.8,95.51,127.31,--,00:00,158.57,23814.5,70.83
2007/4/25,33621.65,3.4,87.57,127.27,--,00:00,158.51,23766.7,70.69
2007/4/26,33621.65,2.2,71.62,127.22,--,00:00,158.44,23711.1,70.52
2007/4/27,33621.65,0.4,63.66,127.16,--,00:00,158.36,23647.7,70.33
2007/4/28,33621.65,0.1,63.79,158.79,--,00:00,158.24,23552.6,70.05
2007/4/29,33621.65,6.5,67.89,162.79,--,00:00,158.11,23449.8,69.75
