Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2006/3/13,20898,1.4,94.33,116.81,--,00:00,228.89,10261.39,49.1
2006/3/14,20898,7.3,91.92,114.31,--,00:00,228.84,10233.18,48.97
2006/3/15,20898,1.9,89.16,318.73,--,00:00,228.46,10020.26,47.95
2006/3/16,20898,0,105.11,116.21,--,00:00,228.42,9998,47.84
2006/3/17,20898,1.3,84.05,117.24,--,00:00,228.37,9970.22,47.71
2006/3/18,20898,0.1,79.69,272.68,--,00:00,228,9766.08,46.73
2006/3/19,20898,0,80.26,112.92,--,00:00,227.95,9738.69,46.6
2006/3/20,20898,0.2,96.56,112.92,--,00:00,227.92,9722.27,46.52
2006/3/21,20898,16.5,96.66,112.92,--,00:00,227.92,9722.27,46.52
2006/3/22,20898,2,127.07,290.13,--,00:00,227.61,9553.62,45.72
2006/3/23,20898,10.6,114.35,108.6,--,00:00,227.64,9569.87,45.79
2006/3/24,20898,18.9,189.66,97.29,--,00:00,227.88,9700.41,46.42
2006/3/25,20898,18.3,297.07,296.87,--,00:00,227.95,9738.69,46.6
2006/3/26,20898,4.7,308.81,78.36,--,00:00,228.3,9931.41,47.52
2006/3/27,20898,10.9,256.26,78.36,--,00:00,228.63,10115.18,48.4
2006/3/28,20898,55.5,848.76,78.36,--,00:00,230.54,11218.74,53.68
2006/3/29,20898,0.9,1016.12,241.4,--,00:00,231.41,11744.31,56.2
2006/3/30,20898,0,481.83,101,--,00:00,231.92,12059.18,57.7
2006/3/31,20898,0,329.8,-999.9,--,00:00,232.23,12253,58.63
2006/4/1,20898,0,278.76,108.6,--,00:00,232.49,12417.06,59.42
2006/4/2,20898,0,238.29,231.29,--,00:00,232.48,12410.73,59.39
2006/4/3,20898,0.2,212.8,-999.9,--,00:00,232.63,12505.9,59.84
2006/4/4,20898,0,194.22,111.2,--,00:00,232.76,12588.8,60.24
2006/4/5,20898,0,182.13,111.2,--,00:00,232.86,12652.77,60.55
2006/4/6,20898,1.6,195.47,220.84,--,00:00,232.8,12614.37,60.36
2006/4/7,20898,3.1,171.93,94.87,--,00:00,232.94,12704.09,60.79
2006/4/8,20898,0.4,156.3,111.2,--,00:00,233,12742.66,60.98
2006/4/9,20898,0,154.07,294.62,--,00:00,232.78,12601.58,60.3
2006/4/10,20898,0,150.16,111.2,--,00:00,232.83,12633.56,60.45
2006/4/11,20898,77.7,682.47,98.41,--,00:00,234.2,13529.08,64.74
2006/4/12,20898,0.2,785.11,76.46,--,00:00,234.93,14021.57,67.1
2006/4/13,20898,0,375.26,74.04,--,00:00,235.32,14289.1,68.38
2006/4/14,20898,1,301.56,273.89,--,00:00,235.33,14296,68.41
2006/4/15,20898,17.5,294.45,72.84,--,00:00,235.72,14566.7,69.7
2006/4/16,20898,28.1,536.52,73.01,--,00:00,236.56,15160.34,72.54
2006/4/17,20898,13.3,864.42,72.06,--,00:00,237.58,15900.85,76.09
2006/4/18,20898,0,597.12,72.23,--,00:00,238.22,16376.6,78.36
2006/4/19,20898,0.2,443.19,217.99,--,00:00,238.46,16557.24,79.23
2006/4/20,20898,0.1,359.38,94.26,--,00:00,238.79,16807.61,80.43
2006/4/21,20898,1.2,234.06,102.56,--,00:00,239.06,17014.19,81.42
2006/4/22,20898,0.1,279.67,102.56,--,00:00,239.28,17183.66,82.23
2006/4/23,20898,0,265.51,272.85,--,00:00,239.26,17168.21,82.15
2006/4/24,20898,3.9,240.93,101.52,--,00:00,239.46,17323.1,82.89
2006/4/25,20898,8.9,319.26,101.26,--,00:00,239.72,17525.73,83.86
2006/4/26,20898,0.7,249.54,108.52,--,00:00,239.88,17651.15,84.46
2006/4/27,20898,72.6,600.06,315.96,--,00:00,240.77,18358.94,87.85
2006/4/28,20898,5.4,1111.2,-999.9,--,00:00,241.82,18399.2,88.04
2006/4/29,20898,9.9,999.23,74.39,--,00:00,242.9,20123.53,96.29
2006/4/30,20898,22.7,1150.83,1369.7,--,00:00,242.01,19373.98,92.71
2006/5/1,20898,0,887.13,1886.11,--,00:00,240.74,18334.8,87.73
2006/5/2,20898,0,647.95,1424.91,--,00:00,240.36,18030.74,86.28
2006/5/3,20898,50.7,1207.07,85.45,--,00:00,241.93,19307.47,92.39
2006/5/4,20898,11.9,1011.77,1346.8,--,00:00,240.81,18391.16,88
2006/5/5,20898,4.9,854.78,1884.38,--,00:00,239.48,17338.63,82.97
2006/5/6,20898,0,625,553.48,--,00:00,240.11,17832.41,85.33
2006/5/7,20898,0,557.24,112.92,--,00:00,240.62,18238.44,87.27
2006/5/8,20898,0.9,467.05,112.92,--,00:00,241.04,18577.08,88.89
2006/5/9,20898,0,374.18,112.92,--,00:00,241.35,18829.5,90.1
2006/5/10,20898,0.1,383.86,112.92,--,00:00,241.68,19100.54,91.4
2006/5/11,20898,8.9,376.12,359.25,--,00:00,241.76,19166.6,91.71
2006/5/12,20898,0.8,469.85,1161.39,--,00:00,240.56,18190.38,87.04
2006/5/13,20898,0.6,360.42,336.01,--,00:00,240.87,18439.54,88.24
2006/5/14,20898,1.8,356.29,112.92,--,00:00,241.16,18674.54,89.36
2006/5/15,20898,1.2,308.85,112.92,--,00:00,241.39,18862.23,90.26
2006/5/16,20898,13.6,297.3,337.91,--,00:00,241.35,18829.5,90.1
2006/5/17,20898,18.5,333.22,487.73,--,23:00,239.42,17292,82.74
2006/5/18,20898,32.6,500.08,1856.39,--,12:00,239.19,17114,81.89
2006/5/19,20898,0.3,674.77,588.9,--,00:00,239.65,17471.03,83.6
2006/5/20,20898,0.1,478.66,102.82,--,00:00,240.06,17792.91,85.14
2006/5/21,20898,1.9,358.33,112.92,--,00:00,240.36,18030.74,86.28
2006/5/22,20898,1.8,351.73,224.12,--,00:00,240.51,18150.39,86.85
2006/5/23,20898,5.8,337.54,112.92,--,00:00,240.8,18383.1,87.97
2006/5/24,20898,17.8,467.83,274.15,--,00:00,241.11,18633.89,89.17
2006/5/25,20898,8.5,463.28,112.92,--,00:00,241.5,18952.4,90.69
2006/5/26,20898,0.2,383.71,284.95,--,00:00,241.6,19034.61,91.08
2006/5/27,20898,0,247.93,79.75,--,00:00,241.89,19274.27,92.23
2006/5/28,20898,0.6,285.08,267.84,--,23:00,242.69,19945,95.44
2006/5/29,20898,54.4,854.94,100.4,--,23:00,242.52,19801.3,94.75
2006/5/30,20898,47.3,1074.74,1243.56,--,23:00,242.52,19801.3,94.75
2006/5/31,20898,27.4,1898.74,1915.57,--,23:00,241.87,19257.7,92.15
2006/6/1,20898,3,1322.93,1898.55,--,22:00,240.68,18286.6,87.5
2006/6/2,20898,0.5,860.72,1878.25,--,15:00,239.88,18184.6,87.02
2006/6/3,20898,30.9,1132.7,1851.98,--,00:00,239.56,17400.86,83.27
2006/6/4,20898,2.6,1100.71,524.71,--,00:00,239.69,17502.27,83.75
2006/6/5,20898,2.7,842.08,83.38,--,00:00,241.55,18993.48,90.89
2006/6/6,20898,0,659.72,81.82,--,22:00,242.59,19860.4,95.03
2006/6/7,20898,14.7,611.2,81.82,--,23:00,242.87,20098,96.17
2006/6/8,20898,18.6,810.29,682.82,--,23:00,241.39,18862.2,90.26
2006/6/9,20898,25.9,647.94,1881.27,--,23:00,243.1,20294,97.11
2006/6/10,20898,135.7,4907.06,3399.67,--,23:00,243.7,20812,99.59
2006/6/11,20898,78.6,6647.07,6241.28,--,23:00,242.56,19835.1,94.91
2006/6/12,20898,0.9,2951.12,3832.79,--,23:00,242.43,19725.5,94.39
2006/6/13,20898,9.3,1751.36,1877.64,--,21:00,241.82,19216,91.95
2006/6/14,20898,2.7,1280.79,1872.12,--,00:00,241.45,18911.38,90.49
2006/6/15,20898,0.1,1031.67,1367.97,--,00:00,241.59,19026.38,91.04
2006/6/16,20898,0.1,865.4,104.8,--,00:00,242.44,19733.9,94.43
2006/6/17,20898,0,726.73,100.83,--,00:00,243.14,20328.69,97.28
2006/6/18,20898,0,632.75,89.6,--,00:00,243.76,20684.7,98.98
2006/6/19,20898,1.1,591.61,74.91,--,00:00,244.33,21365.18,100
2006/6/20,20898,10.5,525.97,286.85,--,00:00,244.62,21622.65,100
2006/6/21,20898,15.8,622.11,1254.87,--,00:00,243.29,20457.58,97.89
2006/6/22,20898,0.8,511.14,1924.65,--,00:00,241.59,19026.38,91.04
2006/6/23,20898,24.6,538.14,695.78,--,00:00,242.1,19448.98,93.07
2006/6/24,20898,4.3,524.99,257.99,--,00:00,242.35,19658.24,94.07
2006/6/25,20898,7.1,556.76,109.73,--,00:00,242.88,20106.49,96.21
2006/6/26,20898,10.6,575.68,112.92,--,00:00,243.46,20604.26,98.59
2006/6/27,20898,6.5,640.02,110.51,--,00:00,244.02,21092.07,100
2006/6/28,20898,18.8,760.86,284.95,--,00:00,244.52,21533.65,100
2006/6/29,20898,13.1,862.85,1503.62,--,00:00,243.32,20483.41,98.02
2006/6/30,20898,6.1,692.12,1945.64,--,00:00,241.8,19199.69,91.87
2006/7/1,20898,0,573.89,864.95,--,00:00,242.01,19373.98,92.71
2006/7/2,20898,0,475,208.14,--,00:00,242.3,19616.28,93.87
2006/7/3,20898,0.2,521.51,108.43,--,00:00,242.8,20038.43,95.89
2006/7/4,20898,1.5,436.21,205.89,--,00:00,243.06,20260.16,96.95
2006/7/5,20898,4,374.72,211.59,--,00:00,243.24,20414.56,97.69
2006/7/6,20898,0,352.07,214.1,--,00:00,243.39,20543.78,98.31
2006/7/7,20898,0,331.06,200.88,--,00:00,243.53,20664.85,98.88
2006/7/8,20898,0.1,299.78,290.74,--,22:00,243.47,20612,98.63
2006/7/9,20898,0,282.95,265.16,--,00:00,243.54,20673.51,98.93
2006/7/10,20898,3,286.85,104.03,--,00:00,243.74,20847.28,99.76
2006/7/11,20898,29.2,168.54,557.28,--,00:00,242.68,19936.6,95.4
2006/7/12,20898,0.9,306.45,1931.9,--,23:00,239.38,17261,82.6
2006/7/13,20898,25.1,282.83,1864.34,--,23:00,240.89,18455.7,88.31
2006/7/14,20898,126.9,2819.2,1553.73,--,23:00,240.01,17753.5,84.95
2006/7/15,20898,14.3,2475.65,3201.72,--,22:00,240.66,18270,87.42
2006/7/16,20898,7.1,1217.85,612.23,--,00:00,241.1,18625.77,89.13
2006/7/17,20898,1.3,911.89,178.33,--,00:00,241.92,19229.17,92.01
2006/7/18,20898,48,1217.56,288.32,--,00:00,242.61,19877.35,95.12
2006/7/19,20898,0.8,1204.16,1917.3,--,00:00,241.57,19009.92,90.97
2006/7/20,20898,0,813.28,1905.55,--,00:00,240.14,17856.14,85.44
2006/7/21,20898,0.1,704.25,623.46,--,00:00,240.87,18439.54,88.24
2006/7/22,20898,0,580.4,297.3,--,00:00,241.16,18674.54,89.36
2006/7/23,20898,0,536.87,103.42,--,00:00,241.7,19117.04,91.48
2006/7/24,20898,0,476.6,319.25,--,23:00,241.04,18577,88.89
2006/7/25,20898,23.3,414.63,1052.01,--,23:00,241.13,18650.1,89.24
2006/7/26,20898,16.8,729.55,574.91,--,00:00,241.33,18813.15,90.02
2006/7/27,20898,8.2,590.52,369.52,--,00:00,241.6,19034.61,91.08
2006/7/28,20898,0.8,534.01,104.54,--,00:00,242.08,19432.29,92.99
2006/7/29,20898,0,441.73,424.66,--,00:00,242.08,19432.29,92.99
2006/7/30,20898,0,399.76,282.7,--,00:00,242.21,19540.88,93.51
2006/7/31,20898,0,375.72,106.88,--,00:00,242.53,19809.77,94.79
2006/8/1,20898,0,348.2,-999.9,--,00:00,242.42,19717.1,94.35
2006/8/2,20898,0,327.43,410.57,--,00:00,242.31,19624.66,93.91
2006/8/3,20898,0,302,359.77,--,00:00,242.23,19557.62,93.59
2006/8/4,20898,0,292.05,106.88,--,00:00,242.45,19742.33,94.47
2006/8/5,20898,2.5,285.4,461.03,--,00:00,242.25,19574.37,93.67
2006/8/6,20898,0.6,277.33,360.29,--,00:00,242.15,19490.72,93.27
2006/8/7,20898,0,278.58,94.18,--,00:00,242.36,19666.64,94.11
2006/8/8,20898,4.8,256.8,415.32,--,23:00,241.83,19758,94.54
2006/8/9,20898,24,261.47,485.48,--,23:00,242.1,19449,93.07
2006/8/10,20898,48.5,1459.2,1309.22,--,16:00,241.14,18658.3,89.28
2006/8/11,20898,2.9,634.67,1195.26,--,00:00,241.48,18935.99,90.61
2006/8/12,20898,0,466.22,326.51,--,00:00,241.62,19051.08,91.16
2006/8/13,20898,0,404.42,106.88,--,00:00,241.95,19324.08,92.47
2006/8/14,20898,0,330.13,371,--,00:00,241.9,19282.56,92.27
2006/8/15,20898,0,303.93,427.42,--,00:00,241.74,19150.07,91.64
2006/8/16,20898,0,295.78,-999.9,--,00:00,241.71,19125.3,91.52
2006/8/17,20898,0,273.02,106.88,--,00:00,241.9,19282.56,92.27
2006/8/18,20898,0,260.72,433.56,--,00:00,241.68,19100.54,91.4
2006/8/19,20898,13.2,221.61,377.48,--,00:00,241.5,18952.4,90.69
2006/8/20,20898,0,249.5,371.43,--,00:00,241.33,18813.15,90.02
2006/8/21,20898,0,222.4,-999.9,--,00:00,241.13,18650.1,89.24
2006/8/22,20898,0,212.72,406.34,--,00:00,240.89,18455.69,88.31
2006/8/23,20898,4.9,228.35,106.88,--,00:00,241.04,18577.08,88.89
2006/8/24,20898,16.7,246.3,423.79,--,00:00,240.84,18415.34,88.12
2006/8/25,20898,3.1,247.44,367.46,--,00:00,240.66,18270.53,87.43
2006/8/26,20898,1.1,216.94,416.28,--,00:00,240.42,18078.54,86.51
2006/8/27,20898,0.1,195.11,106.88,--,00:00,240.53,18166.38,86.93
2006/8/28,20898,19.4,239.25,382.32,--,00:00,240.37,18038.7,86.32
2006/8/29,20898,6,249.88,439.69,--,00:00,240.12,17840.32,85.37
2006/8/30,20898,0,228.51,109.3,--,00:00,240.26,17951.25,85.9
2006/8/31,20898,0,181.43,402.11,--,00:00,239.97,17721.94,84.8
2006/9/1,20898,0.1,182.92,370.48,--,00:00,239.73,17533.55,83.9
2006/9/2,20898,0,170.58,357.09,--,00:00,239.48,17338.63,82.97
2006/9/3,20898,7.5,205.36,95.9,--,00:00,239.63,17455.42,83.53
2006/9/4,20898,3.1,162.89,317.95,--,00:00,239.44,17307.57,82.82
2006/9/5,20898,12.5,183.62,299.2,--,00:00,239.3,17199.12,82.3
2006/9/6,20898,7,252.38,244.34,--,00:00,239.32,17214.59,82.37
2006/9/7,20898,16.4,284.6,-999.9,--,00:00,239.32,17214.6,82.37
2006/9/8,20898,41.4,270.23,269.83,--,00:00,239.46,17323.1,82.89
2006/9/9,20898,11.5,480.17,231.64,--,00:00,239.66,17478.84,83.64
2006/9/10,20898,23.3,369.27,244.08,--,00:00,239.92,17682.59,84.61
2006/9/11,20898,74.1,1638.64,153.45,--,00:00,242.19,19524.15,93.43
2006/9/12,20898,4.6,1348.83,242.87,--,00:00,243.15,20337.27,97.32
2006/9/13,20898,62.7,1300.82,358.21,--,00:00,244.21,21259.2,100
2006/9/14,20898,7,1326.53,1779.32,--,00:00,243.17,20354.43,97.4
2006/9/15,20898,0.3,845.07,1376.87,--,23:00,243.13,20320.1,97.23
2006/9/16,20898,-999.9,-999.9,-999.9,--,16:00,244.07,21136,100
2006/9/17,20898,139.2,4772.63,4106.94,--,00:00,243.13,20320.12,97.23
2006/9/18,20898,9.3,3021.47,4355.94,--,00:00,242.29,19607.89,93.83
2006/9/19,20898,0.2,1587.12,1853.88,--,00:00,241.72,19133.55,91.56
2006/9/20,20898,0.2,1110.32,573.7,--,00:00,242.89,20115.01,96.25
2006/9/21,20898,0.1,903.79,263.26,--,00:00,243.57,20699.52,99.05
2006/9/22,20898,9.7,744.83,293.33,--,00:00,244.06,21127.19,100
2006/9/23,20898,2,686.7,-999.9,--,00:00,244.39,21418,100
2006/9/24,20898,1.1,605.05,294.62,--,00:00,244.74,21729.76,100
2006/9/25,20898,0.8,504.83,955.67,--,00:00,243.6,20725.55,99.17
2006/9/26,20898,1.5,509.63,824.08,--,00:00,243.83,20925.77,100
2006/9/27,20898,0.1,471.1,-999.9,--,00:00,244.13,21188.7,100
2006/9/28,20898,0.1,438.82,262.57,--,00:00,244.34,21374.03,100
2006/9/29,20898,0,401.61,295.14,--,00:00,244.43,21453.75,100
2006/9/30,20898,-999.9,-999.9,-999.9,--,00:00,--,--,--
2006/10/1,20898,-999.9,-999.9,-999.9,--,00:00,--,--,--
2006/10/2,20898,-999.9,-999.9,-999.9,--,00:00,--,--,--
2006/10/3,20898,0.5,305.16,269.22,--,00:00,244.36,21391.73,100
2006/10/4,20898,1.1,273.38,308.02,--,00:00,244.31,21347.49,100
2006/10/5,20898,0,306.59,306.29,--,00:00,244.31,21347.49,100
2006/10/6,20898,0,270.29,305.34,--,00:00,244.27,21312.15,100
2006/10/7,20898,0,273.18,325.56,--,00:00,244.2,21250.39,100
2006/10/8,20898,0,221.4,273.89,--,00:00,244.14,21197.53,100
2006/10/9,20898,0,226.67,296.7,--,00:00,244.04,21109.63,100
2006/10/10,20898,0.3,216.65,251.42,--,00:00,244.02,21092.07,100
2006/10/11,20898,0.1,212.37,386.64,--,00:00,243.81,20908.31,100
2006/10/12,20898,1.2,201.42,104.89,--,00:00,243.92,21004.44,100
2006/10/13,20898,0.7,181.32,372.73,--,00:00,243.71,20821.15,99.63
2006/10/14,20898,0,212.66,308.02,--,00:00,243.58,20708.19,99.09
2006/10/15,20898,0,160.98,488.33,--,00:00,243.21,20388.77,97.56
2006/10/16,20898,0.1,161.29,349.14,--,00:00,242.91,20132.05,96.33
2006/10/17,20898,0,160.93,169,--,00:00,242.98,20191.77,96.62
2006/10/18,20898,0,169.15,440.9,--,00:00,242.58,19851.99,94.99
2006/10/19,20898,0.1,140.25,241.23,--,00:00,242.45,19742.33,94.47
2006/10/20,20898,0,145.74,372.12,--,00:00,242.26,19582.74,93.71
2006/10/21,20898,0,153.7,-999.9,--,00:00,241.93,19307.5,92.39
2006/10/22,20898,0,153.65,103.59,--,00:00,241.99,19357.34,92.63
2006/10/23,20898,0,155.66,354.24,--,00:00,241.75,19158.34,91.68
2006/10/24,20898,4.2,141.18,542.76,--,00:00,241.27,18764.16,89.79
2006/10/25,20898,3.5,127.22,216.52,--,00:00,241.08,18609.53,89.05
2006/10/26,20898,0.2,120.07,298.25,--,00:00,240.85,18423.41,88.16
2006/10/27,20898,3,100.1,300.84,--,00:00,240.6,18222.41,87.2
2006/10/28,20898,4.8,109.27,300.84,--,00:00,240.36,18030.74,86.28
2006/10/29,20898,0.3,125.52,299.98,--,00:00,240.14,17856.14,85.44
2006/10/30,20898,2.3,110.48,299.98,--,00:00,239.9,17666.87,84.54
2006/10/31,20898,3.1,112.67,300.41,--,00:00,239.67,17486.65,83.68
2006/11/1,20898,1.8,121.12,299.98,--,00:00,239.44,17307.57,82.82
2006/11/2,20898,8.9,128.64,298.94,--,00:00,239.22,17137.34,82
2006/11/3,20898,17.3,150.14,296.44,--,00:00,239.05,17006.51,81.38
2006/11/4,20898,19.4,210.59,294.8,--,00:00,238.96,16937.5,81.05
2006/11/5,20898,0.6,232.89,263.17,--,00:00,238.9,16891.59,80.83
2006/11/6,20898,0,137.89,259.89,--,00:00,238.72,16754.31,80.17
2006/11/7,20898,0.9,116.93,223.17,--,00:00,238.61,16670.76,79.77
2006/11/8,20898,1.2,106.1,196.39,--,00:00,238.49,16579.9,79.34
2006/11/9,20898,0,107.64,242.96,--,00:00,238.27,16414.13,78.54
2006/11/10,20898,0,98.65,278.21,--,00:00,238.03,16234.46,77.68
2006/11/11,20898,0,95.62,281.75,--,00:00,237.78,16048.59,76.79
2006/11/12,20898,0,91.4,-999.9,--,00:00,237.56,15886.1,76.02
2006/11/13,20898,0,78.71,210.74,--,00:00,237.38,15753.74,75.38
2006/11/14,20898,0,80.16,211.33,--,00:00,237.2,15622.44,74.76
2006/11/15,20898,5.5,71.12,260.06,--,00:00,236.93,15426.45,73.82
2006/11/16,20898,24.1,115.46,288.49,--,00:00,236.69,15253.52,72.99
2006/11/17,20898,14.6,246.85,224.9,--,00:00,236.91,15339.84,73.4
2006/11/18,20898,0.1,202.84,173.58,--,00:00,236.81,15339.84,73.4
2006/11/19,20898,3.2,138.82,138.41,--,00:00,236.84,15361.46,73.51
2006/11/20,20898,2.7,136.05,121.22,--,00:00,236.83,15354.25,73.47
2006/11/21,20898,6.8,121.35,121.05,--,00:00,236.82,15347.04,73.44
2006/11/22,20898,3.3,103.81,161.14,--,00:00,236.84,15361.46,73.51
2006/11/23,20898,31.3,301.79,142.73,--,00:00,237.02,15491.61,74.13
2006/11/24,20898,2.2,188.96,145.15,--,00:00,237.03,15498.86,74.16
2006/11/25,20898,0,128.91,142.82,--,00:00,237.01,15484.36,74.09
2006/11/26,20898,0,110.25,138.84,--,00:00,236.97,15455.39,73.96
2006/11/27,20898,4.6,145.14,137.72,--,00:00,237.02,15491.61,74.13
2006/11/28,20898,1,141.83,134.27,--,00:00,236.99,15469.87,74.03
2006/11/29,20898,13.7,165.61,143.68,--,00:00,237.04,15506.12,74.2
2006/11/30,20898,3.1,150.5,128.48,--,00:00,237.06,15520.63,74.27
2006/12/1,20898,2.5,106.26,120.53,--,00:00,237.04,15506.12,74.2
2006/12/2,20898,1.2,94.35,122.77,--,00:00,236.99,15469.87,74.03
2006/12/3,20898,3.1,106.68,135.48,--,00:00,236.95,15440.92,73.89
2006/12/4,20898,1.2,108.08,129.51,--,00:00,236.93,15426.45,73.82
2006/12/5,20898,1,108.76,130.29,--,00:00,236.89,15397.55,73.68
2006/12/6,20898,0.6,95.14,108.86,--,00:00,236.9,15404.77,73.71
2006/12/7,20898,0.5,97.33,68.17,--,00:00,236.92,15419.22,73.78
2006/12/8,20898,0,87.95,109.38,--,00:00,236.89,15397.55,73.68
2006/12/9,20898,0,77.2,105.75,--,00:00,236.85,15368.68,73.54
2006/12/10,20898,1.4,85.42,106.62,--,00:00,236.81,15339.84,73.4
2006/12/11,20898,1.2,63.77,106.62,--,00:00,236.75,15296.64,73.2
2006/12/12,20898,0,69.82,105.41,--,00:00,236.7,15260.7,73.02
2006/12/13,20898,0,69.49,90.89,--,00:00,236.68,15246.34,72.96
2006/12/14,20898,1.9,75.8,82.77,--,00:00,236.66,15231.99,72.89
2006/12/15,20898,27.8,102.6,-999.9,--,00:00,236.73,15282.3,73.13
2006/12/16,20898,27.6,252.3,-999.9,--,00:00,237.05,15513.4,74.23
2006/12/17,20898,26.8,417.3,-999.9,--,00:00,237.5,15842,75.81
2006/12/18,20898,0.2,340.7,-999.9,--,00:00,237.8,16063.4,76.87
2006/12/19,20898,0,217.03,83.29,--,00:00,237.95,16174.84,77.4
2006/12/20,20898,1.4,172.53,82.86,--,00:00,238.06,16256.85,77.79
2006/12/21,20898,2.6,171.71,66.87,--,00:00,238.23,16384.1,78.4
2006/12/22,20898,2.2,214.49,56.42,--,00:00,238.45,16549.69,79.19
2006/12/23,20898,0,196.81,83.29,--,00:00,238.52,16602.59,79.45
2006/12/24,20898,0.1,149.5,-999.9,--,00:00,238.5,16587.5,79.37
2006/12/25,20898,0,134.2,-999.9,--,00:00,238.49,16579.9,79.34
2006/12/26,20898,0.6,150.67,112.58,--,00:00,238.6,16663.18,79.74
2006/12/27,20898,0,138.23,69.72,--,00:00,238.7,16739.1,80.1
2006/12/28,20898,0,149.46,73.18,--,00:00,238.78,16799.99,80.39
2006/12/29,20898,2.4,141.85,95.99,--,00:00,238.83,16838.12,80.57
2006/12/30,20898,0.9,122.69,106.79,--,00:00,238.85,16853.38,80.65
2006/12/31,20898,0.1,128.02,104.72,--,00:00,238.87,16868.66,80.72
2007/1/1,20898,0,128.26,127.96,--,00:00,238.83,16838.12,80.57
2007/1/2,20898,0.1,82.25,143.08,--,00:00,238.72,16754.31,80.17
2007/1/3,20898,0.2,100.53,138.24,--,00:00,238.71,16746.7,80.14
2007/1/4,20898,5.6,107.14,167.62,--,00:00,238.63,16685.9,79.84
2007/1/5,20898,5.4,113.35,211.59,--,00:00,238.52,16602.59,79.45
2007/1/6,20898,0.1,107.32,107.22,--,00:00,238.49,16579.9,79.34
2007/1/7,20898,2.4,107.13,129.6,--,00:00,238.46,16557.24,79.23
2007/1/8,20898,0.5,86.34,116.38,--,00:00,238.44,16542.14,79.16
2007/1/9,20898,0.4,85.54,105.24,--,00:00,238.4,16511.96,79.01
2007/1/10,20898,0,95.56,111.2,--,00:00,238.34,16466.77,78.8
2007/1/11,20898,0.5,83.46,120.44,--,00:00,238.28,16421.65,78.58
2007/1/12,20898,0.1,84.22,68.43,--,00:00,238.42,16527.05,79.08
2007/1/13,20898,0.3,103.84,216.09,--,00:00,238.25,16399.11,78.47
2007/1/14,20898,2.4,96,58.41,--,00:00,238.2,16361.6,78.29
2007/1/15,20898,0.8,78.64,130.38,--,00:00,238.14,16316.66,78.08
2007/1/16,20898,0,79.91,128.82,--,00:00,238.07,16264.32,77.83
2007/1/17,20898,0.7,85.08,114.83,--,00:00,238.03,16234.46,77.68
2007/1/18,20898,19.2,106.2,113.62,--,00:00,238.04,16241.92,77.72
2007/1/19,20898,19.9,139.63,116.81,--,00:00,238.11,16294.22,77.97
2007/1/20,20898,29.7,395.5,117.16,--,00:00,238.55,16625.29,79.55
2007/1/21,20898,0,314.15,123.98,--,00:00,238.72,16754.31,80.17
2007/1/22,20898,7.8,222.37,130.81,--,00:00,238.83,16838.12,80.57
2007/1/23,20898,0.6,179.37,133.23,--,00:00,238.89,16883.94,80.79
2007/1/24,20898,1.1,171.19,102.04,--,00:00,239,16968.15,81.2
2007/1/25,20898,1.1,146.53,77.24,--,00:00,239.08,17029.55,81.49
2007/1/26,20898,0,124.3,-999.9,--,00:00,239.13,17068,81.67
2007/1/27,20898,1.3,131.28,123.21,--,00:00,239.12,17060.31,81.64
2007/1/28,20898,7,119.07,134.44,--,00:00,239.11,17052.62,81.6
2007/1/29,20898,0,121.3,-999.9,--,00:00,239.09,17037.2,81.53
2007/1/30,20898,0,108.48,131.24,--,00:00,239.06,17014.19,81.42
2007/1/31,20898,0,106.36,128.82,--,00:00,239.02,16983.49,81.27
2007/2/1,20898,0,97.83,120.01,--,00:00,238.98,16952.82,81.12
2007/2/2,20898,0,79.99,140.83,--,00:00,238.9,16891.59,80.83
2007/2/3,20898,0,88.78,180.14,--,00:00,238.74,16769.53,80.24
2007/2/4,20898,0,87.61,246.84,--,00:00,238.53,16610.15,79.48
2007/2/5,20898,0,93.46,236.76,--,00:00,238.33,16459.24,78.76
2007/2/6,20898,0,79.4,236.82,--,00:00,238.13,16309.18,78.04
2007/2/7,20898,0,76.62,188.44,--,00:00,238.01,16219.54,77.61
2007/2/8,20898,0,70.37,144.37,--,00:00,237.92,16152.52,77.29
2007/2/9,20898,0,86.69,100.69,--,00:00,237.95,16174.84,77.4
2007/2/10,20898,0.9,85.95,129.86,--,00:00,237.78,16048.59,76.79
2007/2/11,20898,1.5,74.91,207.88,--,00:00,237.62,15930.33,76.23
2007/2/12,20898,0.5,74.36,243.48,--,00:00,237.36,15739.29,75.31
2007/2/13,20898,0,70.71,231.21,--,00:00,237.17,15600.59,74.65
2007/2/14,20898,0,66.01,218.25,--,00:00,236.94,15433.69,73.85
2007/2/15,20898,0.3,95.35,447.72,--,00:00,236.47,15096.04,72.24
2007/2/16,20898,0.3,72.58,214.62,--,00:00,236.25,14939.57,71.49
2007/2/17,20898,0.3,60,-999.9,--,00:00,236.11,14840.5,71.01
2007/2/18,20898,0.1,49.3,-999.9,--,00:00,235.96,14734.8,70.51
2007/2/19,20898,2.2,58.8,170.55,--,00:00,235.79,14615.62,69.94
2007/2/20,20898,0.4,51.1,-999.9,--,00:00,235.66,14524.9,69.5
