Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2008/2/14,49159.00,0.00,15.00,0.00,--,23:00,215.7,40045.0,81.46 
2008/2/15,49159.00,0.40,15.00,0.00,--,23:00,215.71,40060.0,81.49 
2008/2/16,49159.00,0.00,15.00,0.00,--,23:00,215.54,39807.0,80.98 
2008/2/17,49159.00,0.00,10.60,441.60,--,23:00,215.23,39347.0,80.04 
2008/2/18,49159.00,0.00,17.40,446.40,--,23:00,214.94,38920.0,79.17 
2008/2/19,49159.00,0.00,18.20,445.20,--,23:00,214.65,38494.0,78.31 
2008/2/20,49159.00,0.00,6.40,446.40,--,23:00,214.35,38055.0,77.41 
2008/2/21,49159.00,0.50,7.00,445.00,--,23:00,214.05,37619.0,76.53 
2008/2/22,49159.00,0.00,13.80,448.80,--,23:00,213.75,37185.0,75.64 
2008/2/23,49159.00,0.90,14.80,448.80,--,23:00,213.45,36753.0,74.76 
2008/2/24,49159.00,-999.90,22.60,453.60,--,23:00,213.14,36308.0,73.86 
2008/2/25,49159.00,-999.90,24.60,453.60,--,23:00,212.85,35895.0,73.02 
2008/2/26,49159.00,0.00,11.60,453.60,--,23:00,212.53,35441.0,72.09 
2008/2/27,49159.00,0.00,18.60,453.60,--,23:00,212.21,34989.0,71.18 
2008/2/28,49159.00,0.00,19.00,456.00,--,23:00,211.9,34553.0,70.29 
2008/2/29,49159.00,0.00,9.20,458.20,--,23:00,211.64,34189.0,69.55 
2008/3/1,49159.00,0.00,9.00,372.00,--,23:00,211.32,33744.0,68.64 
2008/3/2,49159.00,0.00,8.00,466.00,--,23:00,210.99,33287.0,67.71 
2008/3/3,49159.00,0.00,13.20,469.20,--,23:00,210.65,32818.0,66.76 
2008/3/4,49159.00,0.00,12.60,466.60,--,23:00,210.31,32352.0,65.81 
2008/3/5,49159.00,0.00,9.00,473.00,--,23:00,209.98,31902.0,64.9 
2008/3/6,49159.00,0.00,9.80,472.80,--,23:00,209.64,31441.0,63.96 
2008/3/7,49159.00,0.00,10.40,470.40,--,23:00,209.3,30983.0,63.03 
2008/3/8,49159.00,0.00,13.40,470.40,--,23:00,208.95,30514.0,62.07 
2008/3/9,49159.00,0.00,12.20,333.20,--,23:00,208.95,30514.0,62.07 
2008/3/10,49159.00,0.60,13.00,0.00,--,23:00,208.96,30527.0,62.1 
2008/3/11,49159.00,0.00,13.00,0.00,--,23:00,208.73,30221.0,61.48 
2008/3/12,49159.00,0.00,7.20,473.20,--,23:00,208.38,29757.0,60.53 
2008/3/13,49159.00,0.00,13.20,475.20,--,23:00,208.02,29284.0,59.57 
2008/3/14,49159.00,0.00,8.00,480.00,--,23:00,207.66,28814.0,58.61 
2008/3/15,49159.00,0.00,11.00,480.00,--,23:00,207.3,28348.0,57.67 
2008/3/16,49159.00,0.00,15.00,482.20,--,23:00,206.93,27872.0,56.7 
2008/3/17,49159.00,0.00,7.20,482.20,--,23:00,206.57,27412.0,55.76 
2008/3/18,49159.00,0.00,11.20,482.20,--,23:00,206.19,26930.0,54.78 
2008/3/19,49159.00,0.00,14.40,343.40,--,23:00,206.19,26930.0,54.78 
2008/3/20,49159.00,0.00,12.00,0.00,--,23:00,206.19,26930.0,54.78 
2008/3/21,49159.00,0.00,13.00,0.00,--,23:00,205.94,26615.0,54.14 
2008/3/22,49159.00,0.00,7.40,486.40,--,23:00,205.57,26152.0,53.2 
2008/3/23,49159.00,18.70,50.60,487.60,--,23:00,205.21,25704.0,52.29 
2008/3/24,49159.00,7.10,9.00,492.00,--,23:00,204.83,25235.0,51.33 
2008/3/25,49159.00,0.50,10.60,490.60,--,23:00,204.4,24709.0,50.26 
2008/3/26,49159.00,3.10,21.80,486.80,--,23:00,204.04,24271.0,49.37 
2008/3/27,49159.00,0.00,16.00,489.00,--,23:00,203.66,23813.0,48.44 
2008/3/28,49159.00,0.00,17.00,342.00,--,23:00,203.66,23813.0,48.44 
2008/3/29,49159.00,0.00,12.00,0.00,--,23:00,203.66,23813.0,48.44 
2008/3/30,49159.00,0.00,12.00,0.00,--,23:00,203.68,23837.0,48.49 
2008/3/31,49159.00,2.30,12.00,0.00,--,23:00,203.69,23849.0,48.51 
2008/4/1,49159.00,17.60,24.00,0.00,--,23:00,203.46,23573.0,47.95 
2008/4/2,49159.00,2.90,21.20,488.20,--,23:00,203.06,23096.0,46.98 
2008/4/3,49159.00,0.20,12.60,488.60,--,23:00,202.66,22623.0,46.02 
2008/4/4,49159.00,0.30,12.00,483.00,--,23:00,202.26,22154.0,45.07 
2008/4/5,49159.00,0.00,16.80,484.80,--,23:00,201.85,21676.0,44.09 
2008/4/6,49159.00,0.00,20.00,346.00,--,23:00,201.83,21653.0,44.05 
2008/4/7,49159.00,0.00,12.00,0.00,--,23:00,201.84,21665.0,44.07 
2008/4/8,49159.00,0.00,11.00,0.00,--,23:00,201.85,21676.0,44.09 
2008/4/9,49159.00,0.00,12.00,0.00,--,23:00,201.86,21688.0,44.12 
2008/4/10,49159.00,0.00,15.40,3.40,--,23:00,201.94,21781.0,44.31 
2008/4/11,49159.00,38.60,162.00,0.00,--,23:00,201.77,21584.0,43.91 
2008/4/12,49159.00,1.20,65.60,482.60,--,23:00,201.38,21135.0,42.99 
2008/4/13,49159.00,0.00,13.80,484.80,--,23:00,200.97,20667.0,42.04 
2008/4/14,49159.00,0.00,18.80,484.80,--,23:00,200.53,20170.0,41.03 
2008/4/15,49159.00,0.00,12.80,484.80,--,23:00,200.12,19712.0,40.1 
2008/4/16,49159.00,0.00,5.80,484.80,--,23:00,200.08,19668.0,40.01 
2008/4/17,49159.00,40.00,144.00,0.00,--,23:00,200.13,19724.0,40.12 
2008/4/18,49159.00,1.00,45.00,0.00,--,23:00,200.16,19757.0,40.19 
2008/4/19,49159.00,0.30,22.00,0.00,--,23:00,200.19,19790.0,40.26 
2008/4/20,49159.00,0.00,33.00,0.00,--,23:00,200.21,19813.0,40.3 
2008/4/21,49159.00,0.70,23.00,0.00,--,23:00,200.07,19657.0,39.99 
2008/4/22,49159.00,46.50,212.60,479.60,--,23:00,200.02,19601.0,39.87 
2008/4/23,49159.00,0.10,67.00,0.00,--,23:00,200.07,19657.0,39.99 
2008/4/24,49159.00,1.30,44.00,0.00,--,23:00,199.97,19546.0,39.76 
2008/4/25,49159.00,4.10,35.40,312.40,--,23:00,199.56,19094.0,38.84 
2008/4/26,49159.00,0.30,30.00,480.00,--,23:00,199.14,18636.0,37.91 
2008/4/27,49159.00,0.00,18.60,485.60,--,23:00,198.71,18173.0,36.97 
2008/4/28,49159.00,0.10,23.40,474.40,--,23:00,198.6,18055.0,36.73 
2008/4/29,49159.00,9.30,43.00,0.00,--,23:00,198.63,18087.0,36.79 
2008/4/30,49159.00,0.40,21.00,0.00,--,23:00,198.65,18109.0,36.84 
2008/5/1,49159.00,7.60,33.00,0.00,--,23:00,198.38,17821.0,36.25 
2008/5/2,49159.00,0.10,21.20,468.20,--,23:00,197.95,17368.0,35.33 
2008/5/3,49159.00,8.20,26.60,477.60,--,23:00,197.52,16921.0,34.42 
2008/5/4,49159.00,10.80,62.60,477.60,--,23:00,197.09,16479.0,33.52 
2008/5/5,49159.00,0.00,18.00,478.00,--,23:00,196.65,16033.0,32.61 
2008/5/6,49159.00,10.50,33.70,336.70,--,23:00,196.68,16063.0,32.68 
2008/5/7,49159.00,6.50,50.00,0.00,--,23:00,196.72,16103.0,32.76 
2008/5/8,49159.00,0.10,41.00,0.00,--,23:00,196.75,16134.0,32.82 
2008/5/9,49159.00,0.00,30.00,0.00,--,23:00,196.56,15942.0,32.43 
2008/5/10,49159.00,2.00,33.60,215.60,--,23:00,196.6,15983.0,32.51 
2008/5/11,49159.00,0.50,32.00,0.00,--,23:00,196.62,16003.0,32.55 
2008/5/12,49159.00,2.50,31.00,0.00,--,23:00,196.32,15702.0,31.94 
2008/5/13,49159.00,0.20,15.40,494.40,--,23:00,195.85,15237.0,31 
2008/5/14,49159.00,0.00,20.60,483.60,--,23:00,195.37,14768.0,30.04 
2008/5/15,49159.00,0.00,4.40,470.40,--,23:00,194.87,14288.0,29.06 
2008/5/16,--,--,--,--,--,23:00,194.39,13834.0,28.14 
2008/5/17,--,--,--,--,--,23:00,194.38,13824.0,--
2008/5/18,--,--,--,--,--,23:00,194.4,13843.0,--
2008/5/19,--,--,--,--,--,23:00,194.42,13862.0,--
2008/5/20,49159.00,24.60,38.00,0.00,--,23:00,194.46,13899.0,28.27 
2008/5/21,49159.00,2.20,37.00,0.00,--,23:00,194.19,13647.0,27.76 
2008/5/22,49159.00,20.90,61.00,471.00,--,23:00,193.78,13270.0,26.99 
2008/5/23,49159.00,17.10,95.40,470.40,--,23:00,193.34,12872.0,26.18 
2008/5/24,49159.00,2.40,57.40,470.40,--,23:00,192.85,12436.0,25.3 
2008/5/25,--,--,--,--,--,23:00,192.37,12016.0,24.44 
2008/5/26,49159.00,15.30,73.60,327.60,--,23:00,192.54,12164.0,24.74 
2008/5/27,49159.00,14.60,175.00,0.00,--,23:00,192.67,12278.0,24.98 
2008/5/28,49159.00,0.50,105.00,0.00,--,23:00,192.76,12357.0,25.14 
2008/5/29,49159.00,0.20,71.00,0.00,--,23:00,192.99,12560.0,25.55 
2008/5/30,49159.00,29.10,247.00,0.00,--,23:00,193.36,12890.0,26.22 
2008/5/31,49159.00,29.90,448.00,0.00,--,23:00,194.31,13759.0,27.99 
2008/6/1,49159.00,55.50,981.00,0.00,--,23:00,194.63,14060.0,28.6 
2008/6/2,49159.00,4.90,442.60,-999.90,--,23:00,194.9,14316.0,29.12 
2008/6/3,49159.00,40.90,571.30,56.30,--,23:00,195.66,15050.0,30.61 
2008/6/4,49159.00,53.80,848.00,0.00,--,23:00,196.83,16215.0,32.98 
2008/6/5,49159.00,26.60,1168.00,0.00,--,23:00,198.07,17494.0,35.59 
2008/6/6,49159.00,57.50,1410.00,0.00,--,23:00,199.06,18550.0,37.73 
2008/6/7,49159.00,5.20,808.00,0.00,--,23:00,199.62,19160.0,38.98 
2008/6/8,49159.00,5.40,536.00,0.00,--,23:00,200.03,19613.0,39.9 
2008/6/9,49159.00,9.90,432.00,0.00,--,23:00,200.35,19969.0,40.62 
2008/6/10,49159.00,0.70,323.00,0.00,--,23:00,200.6,20249.0,41.19 
2008/6/11,49159.00,0.00,259.00,0.00,--,23:00,200.52,20159.0,41.01 
2008/6/12,49159.00,0.00,204.20,463.20,--,23:00,200.33,19946.0,40.57 
2008/6/13,49159.00,32.60,328.80,484.80,--,23:00,200.17,19768.0,40.21 
2008/6/14,49159.00,1.60,261.80,484.80,--,23:00,200.49,20125.0,40.94 
2008/6/15,49159.00,102.50,1359.80,484.80,--,23:00,201.17,20894.0,42.5 
2008/6/16,49159.00,9.70,901.40,343.40,--,23:00,202.1,21967.0,44.69 
2008/6/17,49159.00,41.60,1230.00,0.00,--,23:00,202.85,22847.0,46.48 
2008/6/18,49159.00,0.00,696.00,0.00,--,23:00,203.3,23382.0,47.56 
2008/6/19,49159.00,3.00,476.00,0.00,--,23:00,203.63,23777.0,48.37 
2008/6/20,49159.00,2.50,360.00,0.00,--,23:00,203.9,24102.0,49.03 
2008/6/21,49159.00,0.00,314.00,0.00,--,23:00,204.12,24368.0,49.57 
2008/6/22,49159.00,0.00,254.00,0.00,--,23:00,204.31,24599.0,50.04 
2008/6/23,49159.00,0.00,231.00,0.00,--,23:00,204.22,24490.0,49.82 
2008/6/24,49159.00,0.00,194.00,485.00,--,23:00,203.98,24199.0,49.23 
2008/6/25,49159.00,2.30,196.20,487.20,--,23:00,203.75,23921.0,48.66 
2008/6/26,49159.00,8.20,194.00,4710.00,--,23:00,203.49,23609.0,48.03 
2008/6/27,49159.00,3.00,163.20,487.20,--,23:00,203.3,23382.0,47.56 
2008/6/28,49159.00,45.70,392.60,344.60,--,23:00,203.7,23861.0,48.54 
2008/6/29,49159.00,7.10,408.00,0.00,--,23:00,203.96,24175.0,49.18 
2008/6/30,49159.00,14.70,339.00,0.00,--,23:00,204.22,24490.0,49.82 
2008/7/1,49159.00,1.10,285.50,6.50,--,23:00,204.41,24721.0,50.29 
2008/7/2,49159.00,8.40,219.00,0.00,--,23:00,204.58,24929.0,50.71 
2008/7/3,49159.00,0.00,196.00,0.00,--,23:00,204.72,25100.0,51.06 
2008/7/4,49159.00,0.10,172.00,0.00,--,23:00,204.79,25186.0,51.23 
2008/7/5,49159.00,1.00,152.00,79.00,--,23:00,204.92,25346.0,51.56 
2008/7/6,49159.00,4.30,173.00,0.00,--,23:00,204.85,25260.0,51.38 
2008/7/7,49159.00,26.10,231.60,477.60,--,23:00,204.8,25199.0,51.26 
2008/7/8,49159.00,16.00,308.00,198.00,--,23:00,205.23,25729.0,52.34 
2008/7/9,49159.00,41.00,606.00,0.00,--,23:00,206.25,27006.0,54.94 
2008/7/10,49159.00,56.60,1509.00,0.00,--,06:00,206.52,27349.0,55.63 
2008/7/11,49159.00,37.00,1323.00,0.00,--,00:00,207.58,28710.0,58.4 
2008/7/12,49159.00,12.20,684.80,463.80,--,00:00,207.75,28931.0,58.85 
2008/7/13,49159.00,8.30,532.00,480.00,--,00:00,207.79,28983.0,58.96 
2008/7/14,49159.00,5.50,386.80,477.80,--,00:00,207.72,28892.0,58.77 
2008/7/15,49159.00,0.40,298.00,480.00,--,00:00,207.58,28710.0,58.4 
2008/7/16,49159.00,19.10,325.00,480.00,--,00:00,207.46,28555.0,58.09 
2008/7/17,49159.00,12.00,635.00,480.00,--,23:00,210.3,32338.0,65.78 
2008/7/18,49159.00,510.70,18547.00,171.00,--,23:00,225.32,55378.0,100 
2008/7/19,49159.00,109.00,9696.00,67.80,--,23:00,225.97,56504.0,100 
2008/7/20,49159.00,31.00,4326.00,5436.00,--,23:00,224.11,53320.0,100 
2008/7/21,49159.00,0.50,2568.00,6048.00,--,08:00,223.27,51922.0,100 
2008/7/22,49159.00,0.00,998.00,432.00,--,00:00,223.57,52419.0,100 
2008/7/23,49159.00,0.90,768.40,1100.40,--,00:00,223.37,52087.0,100 
2008/7/24,49159.00,0.30,541.40,5.24,--,00:00,223.38,52104.0,100 
2008/7/25,49159.00,0.00,455.40,422.40,--,00:00,223.4,52137.0,100 
2008/7/26,49159.00,0.30,349.00,51.00,--,23:00,223.36,52071.0,100 
2008/7/27,49159.00,3.60,413.00,1040.00,--,23:00,221.8,49530.0,100 
2008/7/28,49159.00,12.60,803.00,3420.00,--,23:00,223.51,52319.0,100 
2008/7/29,49159.00,371.60,13990.80,8431.20,--,23:00,224.27,53589.0,100 
2008/7/30,49159.00,23.40,6758.60,6910.60,--,23:00,224.61,54164.0,100 
2008/7/31,49159.00,1.60,1835.80,1054.80,--,23:00,225.07,54949.0,100 
2008/8/1,49159.00,2.30,950.00,422.00,--,23:00,225.3,55344.0,100 
2008/8/2,49159.00,0.60,744.60,417.60,--,23:00,225.25,55258.0,100 
2008/8/3,49159.00,2.70,590.40,968.40,--,23:00,224.86,54590.0,100 
2008/8/4,49159.00,0.00,494.20,1195.20,--,23:00,224.44,53876.0,100 
2008/8/5,49159.00,5.20,467.20,11.95,--,23:00,223.99,53118.0,100 
2008/8/6,49159.00,5.90,423.20,1195.20,--,23:00,224.19,53454.0,100 
2008/8/7,49159.00,62.70,1088.00,450.00,--,23:00,224.36,53741.0,100 
2008/8/8,49159.00,26.90,854.20,871.20,--,23:00,224.11,53320.0,100 
2008/8/9,49159.00,7.20,750.80,1204.80,--,23:00,223.74,52701.0,100 
2008/8/10,49159.00,7.40,554.80,1204.80,--,23:00,223.69,52618.0,100 
2008/8/11,49159.00,20.20,683.40,450.40,--,23:00,223.76,52734.0,100 
2008/8/12,49159.00,1.10,451.60,417.60,--,11:00,223.75,52718.0,100 
2008/8/13,49159.00,0.10,351.60,417.60,--,23:00,223.7,52635.0,100 
2008/8/14,49159.00,19.60,367.60,417.60,--,23:00,223.69,52618.0,100 
2008/8/15,49159.00,13.90,450.60,417.60,--,23:00,223.8,52801.0,100 
2008/8/16,49159.00,21.60,567.60,417.60,--,23:00,223.78,52768.0,100 
2008/8/17,49159.00,1.20,350.60,417.60,--,23:00,223.72,52668.0,100 
2008/8/18,49159.00,1.70,318.60,417.60,--,23:00,223.66,52568.0,100 
2008/8/19,49159.00,2.70,284.60,417.60,--,23:00,223.57,52419.0,100 
2008/8/20,49159.00,10.50,267.60,417.60,--,13:00,223.51,52319.0,100 
2008/8/21,49159.00,0.00,235.60,417.60,--,00:00,223.42,52170.0,100 
2008/8/22,49159.00,1.40,202.60,417.60,--,00:00,223.29,51955.0,100 
2008/8/23,49159.00,2.10,189.80,419.80,--,00:00,223.15,51725.0,100 
2008/8/24,49159.00,0.00,176.40,422.40,--,00:00,223.0,51479.0,100 
2008/8/25,49159.00,0.00,176.40,422.40,--,00:00,222.85,51233.0,100 
2008/8/26,49159.00,0.00,117.20,427.20,--,00:00,222.66,50923.0,100 
2008/8/27,49159.00,0.00,156.00,432.00,--,00:00,222.49,50647.0,100 
2008/8/28,49159.00,4.20,134.20,427.20,--,00:00,222.31,50354.0,100 
2008/8/29,49159.00,2.40,136.20,427.20,--,00:00,222.13,50063.0,100 
2008/8/30,49159.00,0.80,136.20,427.20,--,00:00,221.95,49772.0,100 
2008/8/31,49159.00,0.00,120.20,427.20,--,00:00,221.76,49465.0,100 
2008/9/1,49159.00,0.00,110.00,432.00,--,00:00,221.56,49143.0,99.97 
2008/9/2,49159.00,0.30,111.00,432.00,--,00:00,221.36,48822.0,99.31 
2008/9/3,49159.00,1.10,80.00,0.00,--,00:00,221.41,48902.0,99.48 
2008/9/4,49159.00,16.80,274.00,0.00,--,00:00,221.54,49111.0,99.9 
2008/9/5,49159.00,24.90,382.20,430.20,--,00:00,221.51,49063.0,99.8 
2008/9/6,49159.00,20.60,464.00,432.00,--,00:00,221.53,49095.0,99.87 
2008/9/7,49159.00,33.30,528.00,432.00,--,00:00,221.59,49191.0,100 
2008/9/8,49159.00,4.90,272.00,432.00,--,00:00,221.49,49031.0,99.74 
2008/9/9,49159.00,29.50,416.00,432.00,--,00:00,221.48,49015.0,99.71 
2008/9/10,49159.00,5.50,255.00,432.00,--,00:00,221.37,48838.0,99.35 
2008/9/11,49159.00,0.20,178.00,306.00,--,00:00,221.29,48710.0,99.09 
2008/9/12,49159.00,16.20,272.00,0.00,--,23:00,221.61,49224.0,100 
2008/9/13,49159.00,63.70,531.00,0.00,--,23:00,223.16,51741.0,100 
2008/9/14,49159.00,266.50,7366.60,3020.40,--,23:00,227.6,59385.0,100 
2008/9/15,49159.00,379.40,22223.00,17950.00,--,23:00,225.94,56452.0,100 
2008/9/16,49159.00,43.20,7334.40,8621.40,--,23:00,226.73,57836.0,100 
2008/9/17,49159.00,4.50,2072.80,1192.80,--,23:00,226.82,57995.0,100 
2008/9/18,49159.00,0.40,1139.80,1192.80,--,23:00,226.82,57995.0,100 
2008/9/19,49159.00,39.00,1262.80,1192.80,--,23:00,226.78,57925.0,100 
2008/9/20,49159.00,12.60,1033.80,1192.80,--,23:00,226.58,57572.0,100 
2008/9/21,49159.00,2.60,787.80,1192.80,--,23:00,226.29,57063.0,100 
2008/9/22,49159.00,0.20,614.80,1192.80,--,23:00,225.87,56330.0,100 
2008/9/23,49159.00,0.80,616.50,1832.50,--,23:00,225.47,55637.0,100 
2008/9/24,49159.00,0.10,408.00,408.00,--,23:00,225.46,55619.0,100 
2008/9/25,49159.00,5.30,352.60,387.60,--,12:00,225.46,55619.0,100 
2008/9/26,49159.00,23.40,478.80,357.80,--,00:00,225.52,55723.0,100 
2008/9/27,49159.00,10.90,445.60,410.60,--,23:00,225.03,54880.0,100 
2008/9/28,49159.00,11.70,856.60,3963.60,--,23:00,223.64,52535.0,100 
2008/9/29,49159.00,421.20,15680.40,9626.40,--,23:00,227.44,59098.0,100 
2008/9/30,49159.00,110.00,11875.20,12355.20,--,23:00,226.36,57186.0,100 
2008/10/1,49159.00,0.00,2979.20,4543.20,--,23:00,226.06,56661.0,100 
2008/10/2,49159.00,0.90,1325.00,1308.00,--,23:00,226.16,56835.0,100 
2008/10/3,49159.00,0.60,851.00,571.00,--,23:00,226.33,57133.0,100 
2008/10/4,49159.00,8.60,615.80,370.80,--,23:00,226.44,57326.0,100 
2008/10/5,49159.00,5.50,573.20,415.20,--,23:00,226.51,57449.0,100 
2008/10/6,49159.00,22.40,583.20,407.20,--,23:00,226.59,57590.0,100 
2008/10/7,49159.00,21.30,535.80,412.80,--,23:00,226.68,57748.0,100 
2008/10/8,49159.00,6.50,536.80,4128.00,--,23:00,226.7,57784.0,100 
2008/10/9,49159.00,0.10,412.80,412.80,--,23:00,226.68,57748.0,100 
2008/10/10,49159.00,0.00,341.80,412.80,--,23:00,226.65,57695.0,100 
2008/10/11,49159.00,19.20,395.00,412.80,--,23:00,226.63,57660.0,100 
2008/10/12,49159.00,0.60,342.80,412.80,--,23:00,226.6,57607.0,100 
2008/10/13,49159.00,6.60,359.80,412.80,--,23:00,226.54,57502.0,100 
2008/10/14,49159.00,0.20,289.80,412.80,--,23:00,226.6,57607.0,100 
2008/10/15,49159.00,0.30,246.00,0.00,--,23:00,226.73,57836.0,100 
2008/10/16,49159.00,0.00,212.00,0.00,--,23:00,226.73,57836.0,100 
2008/10/17,49159.00,1.40,220.50,361.50,--,23:00,226.65,57695.0,100 
2008/10/18,49159.00,11.60,306.80,412.80,--,23:00,226.6,57607.0,100 
2008/10/19,49159.00,16.50,342.80,412.80,--,23:00,226.5,57431.0,100 
2008/10/20,49159.00,1.20,183.80,412.80,--,23:00,226.44,57326.0,100 
2008/10/21,49159.00,1.50,204.40,292.40,--,23:00,226.47,57379.0,100 
2008/10/22,49159.00,0.00,158.00,0.00,--,23:00,226.43,57308.0,100 
2008/10/23,49159.00,0.00,166.80,3.77,--,23:00,226.29,57063.0,100 
2008/10/24,49159.00,0.00,114.80,412.80,--,23:00,226.15,56818.0,100 
2008/10/25,49159.00,0.00,132.80,412.80,--,23:00,225.95,56469.0,100 
2008/10/26,49159.00,0.00,134.80,412.80,--,23:00,225.77,56156.0,100 
2008/10/27,49159.00,0.40,134.80,412.80,--,23:00,225.61,55879.0,100 
2008/10/28,49159.00,-999.90,117.80,412.80,--,23:00,225.43,55568.0,100 
2008/10/29,49159.00,0.50,105.20,415.20,--,23:00,225.25,55258.0,100 
2008/10/30,49159.00,0.00,105.20,415.20,--,23:00,225.07,54949.0,100 
2008/10/31,49159.00,0.00,90.00,415.00,--,23:00,224.89,0.0,--
2008/11/1,49159.00,0.00,109.00,415.00,--,23:00,224.87,54607.0,100 
2008/11/2,49159.00,0.00,86.00,0.00,--,23:00,224.76,54419.0,100 
2008/11/3,49159.00,0.00,92.00,381.00,--,23:00,224.58,54113.0,100 
2008/11/4,49159.00,1.50,79.00,417.00,--,23:00,224.54,54046.0,100 
2008/11/5,49159.00,0.00,69.00,0.00,--,23:00,224.58,54113.0,100 
2008/11/6,49159.00,0.30,68.00,0.00,--,23:00,224.62,54181.0,100 
2008/11/7,49159.00,0.00,69.00,0.00,--,23:00,224.66,54249.0,100 
2008/11/8,49159.00,0.00,86.00,0.00,--,23:00,224.69,54300.0,100 
2008/11/9,49159.00,11.20,69.00,0.00,--,23:00,224.77,54436.0,100 
2008/11/10,49159.00,33.20,155.00,0.00,--,23:00,224.79,54471.0,100 
2008/11/11,49159.00,0.00,124.00,294.00,--,23:00,224.58,54113.0,100 
2008/11/12,49159.00,0.00,62.00,417.00,--,23:00,224.37,53758.0,100 
2008/11/13,49159.00,0.00,63.00,417.00,--,23:00,224.13,53353.0,100 
2008/11/14,49159.00,0.00,50.00,419.00,--,23:00,223.94,53035.0,100 
2008/11/15,49159.00,-999.90,68.00,419.00,--,23:00,223.88,52935.0,100 
2008/11/16,49159.00,-999.90,51.00,-999.90,--,23:00,223.91,52985.0,100 
2008/11/17,49159.00,-999.90,51.00,-999.90,--,23:00,223.78,52768.0,100 
2008/11/18,49159.00,-999.90,69.00,418.00,--,23:00,223.56,52402.0,100 
2008/11/19,49159.00,0.00,-999.90,422.00,--,23:00,223.35,52054.0,100 
2008/11/20,49159.00,0.40,59.00,422.00,--,23:00,223.19,51791.0,100 
2008/11/21,49159.00,0.00,53.00,183.00,--,23:00,223.19,51791.0,100 
2008/11/22,49159.00,0.00,55.00,38.00,--,23:00,223.05,51561.0,100 
2008/11/23,49159.00,0.00,60.00,420.00,--,23:00,222.83,51201.0,100 
2008/11/24,49159.00,0.00,52.00,427.00,--,23:00,222.61,50842.0,100 
2008/11/25,49159.00,0.00,63.00,420.00,--,23:00,222.38,50468.0,100 
2008/11/26,49159.00,0.10,54.00,427.00,--,23:00,222.16,50111.0,100 
2008/11/27,49159.00,2.80,72.00,427.00,--,23:00,221.92,49723.0,100 
2008/11/28,49159.00,0.20,45.00,432.00,--,23:00,221.69,49352.0,100 
2008/11/29,49159.00,0.00,59.00,428.00,--,23:00,221.45,48966.0,99.61 
2008/11/30,49159.00,0.00,47.00,432.00,--,23:00,221.21,48581.0,98.82 
2008/12/1,49159.00,0.00,51.00,435.00,--,23:00,221.15,48485.0,98.63 
2008/12/2,49159.00,0.00,33.00,0.00,--,23:00,221.17,48517.0,98.69 
2008/12/3,49159.00,0.00,33.00,0.00,--,23:00,221.19,48549.0,98.76 
2008/12/4,49159.00,0.00,33.00,0.00,--,23:00,221.21,48581.0,98.82 
2008/12/5,49159.00,1.20,33.00,0.00,--,23:00,221.22,48597.0,98.86 
2008/12/6,49159.00,-999.90,33.00,0.00,--,23:00,221.24,48630.0,98.92 
2008/12/7,49159.00,0.00,34.00,0.00,--,23:00,221.26,48662.0,98.99 
2008/12/8,49159.00,0.00,33.00,0.00,--,23:00,221.11,48421.0,98.5 
2008/12/9,49159.00,0.10,32.20,417.20,--,23:00,220.87,48038.0,97.72 
2008/12/10,49159.00,0.00,47.20,430.20,--,23:00,220.8,47926.0,97.49 
2008/12/11,49159.00,0.00,32.00,0.00,--,23:00,220.82,47958.0,97.56 
2008/12/12,49159.00,0.00,16.00,-999.90,--,23:00,220.83,47974.0,97.59 
2008/12/13,49159.00,0.00,32.00,0.00,--,23:00,220.85,48006.0,97.65 
2008/12/14,49159.00,0.00,16.00,0.00,--,23:00,220.86,48022.0,97.69 
2008/12/15,49159.00,0.00,32.00,0.00,--,23:00,220.88,48054.0,97.75 
2008/12/16,49159.00,0.00,32.00,0.00,--,23:00,220.9,48086.0,97.82 
2008/12/17,49159.00,0.00,16.00,0.00,--,23:00,220.91,48102.0,97.85 
2008/12/18,49159.00,0.00,16.00,0.00,--,23:00,220.92,48118.0,97.88 
2008/12/19,49159.00,0.00,16.00,0.00,--,23:00,220.93,48134.0,97.91 
2008/12/20,49159.00,0.00,16.00,0.00,--,23:00,220.94,48150.0,97.95 
2008/12/21,49159.00,0.00,33.00,0.00,--,23:00,220.95,48166.0,97.98 
2008/12/22,49159.00,0.00,17.00,0.00,--,23:00,220.96,48182.0,98.01 
2008/12/23,49159.00,0.00,16.00,0.00,--,23:00,220.98,48213.0,98.08 
2008/12/24,49159.00,0.00,15.00,0.00,--,23:00,220.99,48229.0,98.11 
2008/12/25,49159.00,0.00,16.00,0.00,--,23:00,220.99,48229.0,98.11 
2008/12/26,49159.00,0.00,16.00,0.00,--,23:00,221.01,48261.0,98.17 
2008/12/27,49159.00,0.00,17.00,0.00,--,23:00,221.02,48277.0,98.21 
2008/12/28,49159.00,0.00,16.00,0.00,--,23:00,221.04,48309.0,98.27 
2008/12/29,49159.00,0.20,16.00,0.00,--,23:00,221.05,48325.0,98.3 
2008/12/30,49159.00,0.90,16.00,0.00,--,23:00,221.06,48341.0,98.34 
